review_id,product_id,seller_id,rating,sentiment,text
R0000,P001,S003,3.221182997805427,Nötr,İdare eder.
R0001,P001,S003,3.176362922188533,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0002,P001,S003,3.1105954221258156,Pozitif,"Mükemmeldi, teşekkürler."
R0003,P001,S003,2.7340029443354243,Nötr,Fiyatına uygun.
R0004,P001,S003,3.4039743381374583,Pozitif,"Mükemmeldi, teşekkürler."
R0005,P001,S003,3.4844397935315774,Pozitif,"İdeal bir alışveriş, çok rahat."
R0006,P001,S003,3.278124037249926,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0007,P001,S003,3.4662681532059474,Pozitif,"Beğendim, sağlam ve kaliteli."
R0010,P002,S007,4.873001920059347,Nötr,İdare eder.
R0011,P002,S007,4.874116945052237,Pozitif,"Mükemmeldi, teşekkürler."
R0012,P002,S007,4.711400977119001,Negatif,"Berbat bir ürün, çöp gibi."
R0013,P002,S007,4.285063014059329,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0020,P003,S007,3.647348655991604,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0021,P003,S007,4.316703255855501,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0022,P003,S007,3.9148969058190053,Nötr,Fena değil ama daha iyi olabilirdi.
R0023,P003,S007,3.7357780738634325,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0030,P004,S012,3.0186848754497313,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0031,P004,S012,3.4913806374821763,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0032,P004,S012,3.6173961716127514,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0040,P005,S002,3.6588411547656072,Negatif,"Aldatmaca, sahte indirim."
R0041,P005,S002,2.905251198305618,Pozitif,"İdeal bir alışveriş, çok rahat."
R0042,P005,S002,3.115654744468354,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0043,P005,S002,3.4277715058867244,Pozitif,"İdeal bir alışveriş, çok rahat."
R0044,P005,S002,3.137640226640934,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0045,P005,S002,3.319825543753443,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0050,P006,S011,4.336687720605335,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0051,P006,S011,3.516435352205894,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0052,P006,S011,4.218544327792353,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0053,P006,S011,4.11480958277595,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0054,P006,S011,3.6873139117983826,Pozitif,"Beğendim, sağlam ve kaliteli."
R0055,P006,S011,4.474654490952222,Negatif,"Çok kötü, dolandırıcılık gibi."
R0056,P006,S011,4.044081959928033,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0060,P007,S003,4.473331438527517,Negatif,Geç geldi ve hasarlıydı.
R0061,P007,S003,4.58103942255156,Pozitif,"Beğendim, sağlam ve kaliteli."
R0062,P007,S003,3.9570938765147323,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0063,P007,S003,4.332941021450641,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0064,P007,S003,4.335186984812311,Negatif,"Beğenmedim, para israfı."
R0065,P007,S003,3.952299046114189,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0066,P007,S003,4.430383656763603,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0070,P008,S001,3.6317358477583377,Pozitif,"Mükemmeldi, teşekkürler."
R0071,P008,S001,3.7160450575961947,Nötr,Ortalama bir ürün.
R0072,P008,S001,3.2934425711750315,Nötr,Fena değil ama daha iyi olabilirdi.
R0073,P008,S001,3.885790385618105,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0074,P008,S001,3.515383589254499,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0075,P008,S001,3.4733997676768436,Nötr,Standart bir ürün.
R0076,P008,S001,3.286110895551549,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0077,P008,S001,3.8657982770780577,Nötr,Fena değil ama daha iyi olabilirdi.
R0080,P009,S004,4.036951383124936,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0081,P009,S004,4.494637494955053,Pozitif,"Mükemmeldi, teşekkürler."
R0082,P009,S004,4.096203226537022,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0083,P009,S004,3.866720695802182,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
